date,sealv,precip,waterlv
2009-06-11,497.17,12.3,59.35
2009-06-12,512.17,8.8,58.28
2009-06-13,521,1.1,60.68
2009-06-14,514.83,0,64.43
2009-06-15,511.5,0,67.53
2009-06-16,519.67,0,69.56
2009-06-17,520.17,0,70.45
2009-06-18,509.33,0,71.13
2009-06-19,512.83,0.2,70.53
2009-06-20,514.17,1.6,69.63
2009-06-21,518.17,0,68.91
2009-06-22,518,0.1,68.24
2009-06-23,517.67,0,67.46
2009-06-24,519,0.1,67.68
2009-06-25,517.33,5.1,69.19
2009-06-26,510,0,70.29
2009-06-27,506.67,0,69.96
2009-06-28,501.67,0,68.91
2009-06-29,501.67,0,67.47
2009-06-30,501.67,0.1,65.88
2009-07-01,497.83,0,64.47
2009-07-02,495.67,0,63.19
2009-07-03,493,0,61.96
2009-07-04,496.83,2.4,60.83
2009-07-05,507,0.1,59.86
2009-07-06,501.67,1.8,59.3
2009-07-07,500,16.4,58.96
2009-07-08,506.5,27.1,58.57
2009-07-09,510.17,0,59.57
2009-07-10,506.17,1.2,62.56
2009-07-11,518.83,1.6,64.6
2009-07-12,514.17,2.8,65.82
2009-07-13,514.5,0.1,66.18
2009-07-14,513.5,0.6,66.35
2009-07-15,511.33,16.2,66.31
2009-07-16,507.17,0,66.68
2009-07-17,502.5,0,68.73
2009-07-18,515,14,69.31
2009-07-19,508.33,8.3,69.57
2009-07-20,505,14.7,70.54
2009-07-21,500.17,0.2,71.81
2009-07-22,511.83,11.8,73.93
2009-07-23,513.17,0,75.99
2009-07-24,514.17,0,77.75
2009-07-25,515.33,3,79.26
2009-07-26,521.33,0,80.14
2009-07-27,517,0,80.92
2009-07-28,518.5,0.5,81.01
2009-07-29,514.5,0,80.62
2009-07-30,515,4.8,79.93
2009-07-31,510.33,1.7,78.63
2009-08-01,512.33,0,78.43
2009-08-02,516.67,0,77.74
2009-08-03,520.67,0,76.51
2009-08-04,519.33,0,75.59
2009-08-05,515.33,0,75.1
2009-08-06,510.83,0,74.28
2009-08-07,507.5,0,73.41
2009-08-08,504.33,0,72.53
2009-08-09,499.83,0,71.38
2009-08-10,495.67,0,70.46
2009-08-11,498.5,6.1,69.53
2009-08-12,502.33,5.3,68.73
2009-08-13,517.33,25.4,71.6
2009-08-14,519,9.9,77.08
2009-08-15,511.17,0,80.17
2009-08-16,499.83,0,81.5
2009-08-17,507.33,12.9,81.3
2009-08-18,519.67,0,81.42
2009-08-19,526,0,82.41
2009-08-20,513.17,0,83.48
2009-08-21,508.5,8,83.88
2009-08-22,513.33,0,83.52
2009-08-23,510.67,0,83.96
2009-08-24,505.67,0,84.08
2009-08-25,504.5,0.1,83.7
2009-08-26,505.33,0,82.4
2009-08-27,502.83,0,81.78
2009-08-28,505.5,3.9,80.82
2009-08-29,504.5,2.6,79.53
2009-08-30,508.67,9.3,79.09
2009-08-31,505,0,80.69
2009-09-01,504,0.1,81.84
2009-09-02,506,0.1,81.15
2009-09-03,513.5,10.4,80.64
2009-09-04,499.17,2.5,79.74
2009-09-05,513,23.7,79.57
2009-09-06,521.33,0,80.9
2009-09-07,518,0.1,84.29
2009-09-08,510.17,0,85.61
2009-09-09,503.83,0,86.14
2009-09-10,525.17,1.2,85.49
2009-09-11,523.33,0.1,85
2009-09-12,516.67,5.2,85.38
2009-09-13,525.83,2.4,85.14
2009-09-14,528.67,0,85.08
2009-09-15,519.17,0,85.67
2009-09-16,507.5,0,85.48
2009-09-17,514.67,0,84.2
2009-09-18,507.5,0,82.81
2009-09-19,500.83,0,81.69
2009-09-20,500,0,80.34
2009-09-21,502.33,0,78.59
2009-09-22,493.17,0,77.27
2009-09-23,498.67,1.9,76.22
2009-09-24,511.17,2,76.21
2009-09-25,521.17,0,77.48
2009-09-26,515,0,78.87
2009-09-27,510.33,0,78.93
2009-09-28,515.17,7.2,78.43
2009-09-29,538.83,0,79.51
2009-09-30,536.17,2.8,81.71
2009-10-01,539.5,7.5,83.49
2009-10-02,543.33,6.9,84.73
2009-10-03,525.5,1.2,86.97
2009-10-04,510.67,6.8,87.54
2009-10-05,546.83,0,88.63
2009-10-06,539.5,2,90.6
2009-10-07,520.83,11.6,90.91
2009-10-08,541,1.8,89.69
2009-10-09,548.67,0,89.9
2009-10-10,539,1.8,92.01
2009-10-11,544.33,3.5,92.53
2009-10-12,557,7.3,91.81
2009-10-13,556.83,10.4,93.72
2009-10-14,585.5,10.6,97.88
2009-10-15,566.17,3.2,106.6
2009-10-16,526.33,0,112.78
2009-10-17,542.33,9.4,111.78
2009-10-18,533.5,1.5,109.32
2009-10-19,512.67,0,106.84
2009-10-20,516.67,0,104.2
2009-10-21,520.83,0,101.68
2009-10-22,518,0,99.1
2009-10-23,515.83,0,96.76
2009-10-24,513,8.9,94.36
2009-10-25,502.5,0.7,92.26
2009-10-26,497,1.1,90.24
2009-10-27,508.67,0.4,88.41
2009-10-28,511.67,0,86.75
2009-10-29,512.67,0.7,85.15
2009-10-30,501.67,0.2,83.66
2009-10-31,496.17,0,82.79
2009-11-01,484,0,81.7
2009-11-02,469.67,0,80.69
2009-11-03,468,0,79.4
2009-11-04,468.33,1.7,78.24
2009-11-05,484.33,0,76.51
2009-11-06,480.67,0,74.88
2009-11-07,480.5,0,73.83
2009-11-08,484.83,0.2,72.68
2009-11-09,490.17,4.4,71.71
2009-11-10,489.17,0.1,70.8
2009-11-11,494.5,1.5,70.29
2009-11-12,490.83,1,69.91
2009-11-13,479.33,0.6,69.59
2009-11-14,471.33,4.9,69.15
2009-11-15,469.17,3.4,68.58
2009-11-16,477.67,1.5,68.07
2009-11-17,479.33,0,67.38
2009-11-18,476,4.5,67.02
2009-11-19,480.83,0.2,66.41
2009-11-20,482.83,0,66.89
2009-11-21,485.33,0,66.59
2009-11-22,493.5,0.1,66.52
2009-11-23,487.33,8.5,66.46
2009-11-24,500.17,5.9,66.18
2009-11-25,506.5,0.1,67.44
2009-11-26,500.5,0,69.24
2009-11-27,501.33,5.1,70.28
2009-11-28,509.33,2.7,71.84
2009-11-29,518,0.6,74.09
2009-11-30,517.17,0,75.08
2009-12-01,525.67,10.1,75.44
2009-12-02,532.83,4.5,75.78
2009-12-03,519.83,0,76.98
2009-12-04,518.67,0,78.44
2009-12-05,513.33,0,79.15
2009-12-06,505.33,0.2,79.43
2009-12-07,506.5,2.3,79.33
2009-12-08,510.67,0,79.21
2009-12-09,508.33,0.3,78.88
2009-12-10,503.5,0,78.63
2009-12-11,510.17,0.2,77.98
2009-12-12,511.33,0,77.58
2009-12-13,512.17,9.7,78.03
2009-12-14,515.17,4,78.53
2009-12-15,498,0,79.35
2009-12-16,500.67,1,79.72
2009-12-17,520.83,0.5,79.66
2009-12-18,504.67,0.2,80.06
2009-12-19,492.5,0,80.55
2009-12-20,489.83,0,80.23
2009-12-21,492.5,0,78.87
2009-12-22,486.5,2.1,77.65
2009-12-23,486.83,0,75.28
2009-12-24,490,0,73.78
2009-12-25,505.83,1.9,73.33
2009-12-26,506.5,7.4,72.83
2009-12-27,500.33,0.2,74.66
2009-12-28,497.17,0.9,76.77
2009-12-29,507.33,0,78.33
2009-12-30,505.17,0,80.97
2009-12-31,505.83,0,81.64
2010-01-01,507.17,2,81.87
2010-01-02,517.33,2,81.73
2010-01-03,499.17,1.1,82.18
2010-01-04,486.33,0.1,82.52
2010-01-05,502,0,82.12
2010-01-06,497.5,0,81.54
2010-01-07,504.33,0.9,80.36
2010-01-08,504,0,79.24
2010-01-09,491.33,0,79.43
2010-01-10,497,0.7,79.29
2010-01-11,500.17,1.8,79.2
2010-01-12,481.17,0,79.13
2010-01-13,475.83,0,78.23
2010-01-14,471.5,0,76.62
2010-01-15,470.5,0,74.85
2010-01-16,465.17,0,73.35
2010-01-17,452.33,1.6,72.04
2010-01-18,465,0.1,70.62
2010-01-19,471.5,0.1,69.33
2010-01-20,473.83,0.5,68.16
2010-01-21,472.33,0,67.19
2010-01-22,468.17,0,66.11
2010-01-23,464.17,0,65.29
2010-01-24,455.83,0,64.41
2010-01-25,454.5,0,63.48
2010-01-26,462.33,2.4,62.41
2010-01-27,452,5,61.82
2010-01-28,466.5,2,60.88
2010-01-29,484,1.1,60.02
2010-01-30,498.17,3.2,59.72
2010-01-31,478.67,0,59.12
2010-02-01,481.33,2.1,59.13
2010-02-02,480.67,2.2,58.64
2010-02-03,478.83,1.1,58.33
2010-02-04,486.83,0,57.63
2010-02-05,483.5,0,57.41
2010-02-06,477.17,0,57
2010-02-07,479.33,0,56.44
2010-02-08,475,0,55.91
2010-02-09,481.5,0.6,55.36
2010-02-10,487.33,0,54.78
2010-02-11,484.33,2.9,54.52
2010-02-12,501.33,5.1,54.25
2010-02-13,490.67,0,54.18
2010-02-14,486.5,0.2,54.18
2010-02-15,483.67,0.5,53.96
2010-02-16,481,0.3,53.78
2010-02-17,479,0,53.52
2010-02-18,483.17,0.8,53.14
2010-02-19,481.17,0.6,52.58
2010-02-20,490,1,52.08
2010-02-21,482.67,0,51.98
2010-02-22,479,2.4,52.22
2010-02-23,489.83,0.7,51.73
2010-02-24,481.83,0,52.09
2010-02-25,482.67,0,52.72
2010-02-26,480.67,4.4,53.13
2010-02-27,480.33,0.4,54.88
2010-02-28,479.33,0.4,60.25
2010-03-01,494.17,2.7,63.87
2010-03-02,494.33,0.8,67.23
2010-03-03,496.67,0.1,70.08
2010-03-04,505.83,0.3,72.17
2010-03-05,509.5,2.5,73.56
2010-03-06,498.67,0.4,74.48
2010-03-07,499,0.2,75.29
2010-03-08,484.5,0,75.94
2010-03-09,491.33,0.1,75.82
2010-03-10,480.67,0,75.65
2010-03-11,483.33,0,75.24
2010-03-12,494.83,4.6,74.53
2010-03-13,496.83,0,73.91
2010-03-14,508,0.3,74
2010-03-15,505.17,0,74.4
2010-03-16,509,0,74.63
2010-03-17,505.5,0.5,75.28
2010-03-18,500.5,0,75.73
2010-03-19,494.17,0.1,75.88
2010-03-20,496.17,5,76.35
2010-03-21,509.17,5.7,77.13
2010-03-22,513.83,0,77.92
2010-03-23,504.17,0.6,78.73
2010-03-24,510,0,79.29
2010-03-25,509.83,0,79.88
2010-03-26,506,0,80.33
2010-03-27,513.5,14.5,80.74
2010-03-28,503.17,1.5,80.89
2010-03-29,501.83,0,81.54
2010-03-30,505.67,0,82.2
2010-03-31,511.83,8.9,82.16
2010-04-01,502.17,0,82.28
2010-04-02,495,0,82.15
2010-04-03,495.83,0,81.55
2010-04-04,495.67,1,80.99
2010-04-05,497.33,0.7,80.18
2010-04-06,491.67,0,79.57
2010-04-07,488.17,0,79.26
2010-04-08,487.17,0.6,78.44
2010-04-09,489.83,0,77.36
2010-04-10,500,0.7,76.76
2010-04-11,507.33,0,76.64
2010-04-12,495,0,77.92
2010-04-13,487,0,78.98
2010-04-14,489.83,0,78.51
2010-04-15,482.17,0,77.55
2010-04-16,485.67,0,76.48
2010-04-17,483,0,75.2
2010-04-18,483.83,0,74.59
2010-04-19,497.83,0,73.85
2010-04-20,499,1,73.54
2010-04-21,504.67,0.1,73.15
2010-04-22,509,0,72.76
2010-04-23,504.5,5.1,73.1
2010-04-24,507.5,0,72.93
2010-04-25,504.17,0,72.68
2010-04-26,503.67,0,72.26
2010-04-27,503.5,0,71.5
2010-04-28,504,0,71.05
2010-04-29,494.33,0,70.79
2010-04-30,503.67,0,70.24
2010-05-01,497.83,0,69.68
2010-05-02,508.17,0,69.09
2010-05-03,512.5,23.8,69.1
2010-05-04,507.33,1.5,69.92
2010-05-05,510.33,0,72.08
2010-05-06,507,6.9,73.13
2010-05-07,522.5,22.4,73.69
2010-05-08,512.5,0,77.94
2010-05-09,498.83,0,83.41
2010-05-10,500.67,2.2,86
2010-05-11,500.5,0,87.38
2010-05-12,504.33,19.2,87.99
2010-05-13,503.33,1.2,87.68
2010-05-14,505.5,8.6,88.48
2010-05-15,512.17,6,88.97
2010-05-16,510.67,0,89.36
2010-05-17,511.17,0,90
2010-05-18,514.33,1.8,90.74
2010-05-19,518.67,0,91.25
2010-05-20,510,0,91.68
2010-05-21,507.67,0,91.85
2010-05-22,506.33,0,91.66
2010-05-23,500.17,0,90.97
2010-05-24,506.33,0.1,90.18
2010-05-25,511.17,0,89.57
2010-05-26,515,0,90
2010-05-27,513.33,2.8,90.45
2010-05-28,509.83,0,89.97
2010-05-29,505.67,0,88.44
2010-05-30,509.33,6.8,87.81
2010-05-31,526.5,19.5,86.99
2010-06-01,525.17,0.3,88.75
2010-06-02,517.33,0,91.45
2010-06-03,509.5,0,92.54
2010-06-04,511.67,0,92.71
2010-06-05,505.5,0,92.37
2010-06-06,502.83,0,91.96
2010-06-07,512.67,8.1,91.08
2010-06-08,510.17,0,90.14
2010-06-09,509.33,0.2,90.22
2010-06-10,510,13.5,90.29
2010-06-11,504.67,16,90.09
2010-06-12,490.67,0,89.55
2010-06-13,506.5,0,88.58
2010-06-14,510.83,0,88.54
2010-06-15,515.83,0,87.66
2010-06-16,514,0,86.88
2010-06-17,507.5,0,86.16
2010-06-18,505.33,0,85.89
2010-06-19,515.83,0.3,84.83
2010-06-20,516,0,83.97
2010-06-21,519.17,0,83.25
2010-06-22,514.17,0,82.63
2010-06-23,513,0,82.24
2010-06-24,513.17,0,82.2
2010-06-25,510.5,0,81.6
2010-06-26,511.17,0,80.93
2010-06-27,513.83,0,80.38
2010-06-28,509.33,0,80.04
2010-06-29,507.5,0,79.47
2010-06-30,506.67,0,78.65
2010-07-01,506.5,0,77.89
2010-07-02,508.17,0,77.15
2010-07-03,504.5,0,76.68
2010-07-04,502.67,0,76.1
2010-07-05,501.83,4.5,75.3
2010-07-06,509.17,18.3,74.48
2010-07-07,512.17,0,74.52
2010-07-08,509.83,0,75.92
2010-07-09,507.33,0,76.04
2010-07-10,508.5,0,74.76
2010-07-11,509.33,0,73.76
2010-07-12,507.5,0,73.48
2010-07-13,512,1,73.5
2010-07-14,507,0,72.91
2010-07-15,506.83,0,72.3
2010-07-16,504.17,0,71.76
2010-07-17,506.67,2.4,71.22
2010-07-18,508,0,70.38
2010-07-19,502.5,0,70.6
2010-07-20,499,0,70.36
2010-07-21,498.83,0,69.26
2010-07-22,498.5,5.9,68.17
2010-07-23,510.33,4.8,67.62
2010-07-24,538,47,68.64
2010-07-25,527.67,1.8,78.19
2010-07-26,516.17,0,86.87
2010-07-27,511.5,0,90.93
2010-07-28,513.5,38.2,91.96
2010-07-29,519.5,3.3,91.72
2010-07-30,512.17,0,92.25
2010-07-31,505.33,0,92.14
2010-08-01,510,0,91.69
2010-08-02,513.67,7.2,90.81
2010-08-03,519,19.5,89.89
2010-08-04,515.17,0,90.86
2010-08-05,515.17,0,92.93
2010-08-06,516.33,3.5,93.36
2010-08-07,521,0,93.37
2010-08-08,517.5,1.3,93.87
2010-08-09,511.83,0,94.37
2010-08-10,511.83,0,94.26
2010-08-11,512.33,0.8,93.15
2010-08-12,514.33,0,91.37
2010-08-13,516.33,0,88.95
2010-08-14,514.33,0.9,87.45
2010-08-15,511.83,0.5,86.28
2010-08-16,521.83,8,85.31
2010-08-17,515.33,0,85.38
2010-08-18,512,15.9,84.78
2010-08-19,514.5,0.5,83.93
2010-08-20,512.17,0,85.5
2010-08-21,502.17,0,86.98
2010-08-22,504.17,3.6,86.58
2010-08-23,509,0.2,87.39
2010-08-24,508.67,5.2,88.47
2010-08-25,512.17,13.1,89.84
2010-08-26,526.33,0,93.17
2010-08-27,531.67,14.5,95.92
2010-08-28,533.5,6.2,97.08
2010-08-29,528.67,5.3,97.81
2010-08-30,528.5,3.1,98.15
2010-08-31,528.17,0,98.18
2010-09-01,524.67,0,98.38
2010-09-02,536.33,1,98.28
2010-09-03,535.67,2.8,99.33
2010-09-04,526.33,1.4,101.03
2010-09-05,514.33,1.5,102.31
2010-09-06,512.83,0.3,102.07
2010-09-07,510,0,100.72
2010-09-08,503.67,0,99.09
2010-09-09,500.5,0.2,97.12
2010-09-10,500.17,10.6,94.96
2010-09-11,492.67,0,92.73
2010-09-12,489.83,0,90.98
2010-09-13,496.33,2.7,89.18
2010-09-14,488.17,1.9,87.74
2010-09-15,493.33,12.4,86.53
2010-09-16,488.17,12.4,85.33
2010-09-17,501.67,5.2,85.51
2010-09-18,504.33,24.7,87.32
2010-09-19,517.67,11.9,92.46
2010-09-20,520.17,2.2,101.83
2010-09-21,523.5,0.4,106.68
2010-09-22,530.83,0,108.95
2010-09-23,515.5,0,110.08
2010-09-24,515.67,0,109.38
2010-09-25,524.33,0,107.26
2010-09-26,533.17,0,106.17
2010-09-27,543.17,29,107.09
2010-09-28,560.33,30.9,110.07
2010-09-29,528.33,0.6,116.36
2010-09-30,509.5,0,121.73
2010-10-01,502,0,122.46
2010-10-02,494.33,0,120.6
2010-10-03,483.33,0,118.07
2010-10-04,472.33,0,115.34
2010-10-05,468,0,112.62
2010-10-06,464.17,0,109.84
2010-10-07,464.33,0,107.38
2010-10-08,481.33,0,105.1
2010-10-09,483.83,0,103.43
2010-10-10,484.83,0,101.86
2010-10-11,491.67,0,99.7
2010-10-12,496.67,0,98.27
2010-10-13,492,0.2,97.13
2010-10-14,494.67,1.6,96.35
2010-10-15,511,0,95.44
2010-10-16,497.5,0,95.48
2010-10-17,488.17,0,94.6
2010-10-18,478,0,93.77
2010-10-19,465.33,1,92.71
2010-10-20,497.17,9.1,91.47
2010-10-21,521,17.9,90.46
2010-10-22,499,2.3,93.7
2010-10-23,498.5,0.2,96.72
2010-10-24,505.83,2.3,97.78
2010-10-25,523.83,2.3,97.01
2010-10-26,522,0,98.2
2010-10-27,508,0.6,98.94
2010-10-28,497.33,1,98.57
2010-10-29,508,0,97.53
2010-10-30,508,0,96.83
2010-10-31,513.67,0,95.18
2010-11-01,519.83,0,93.69
2010-11-02,517.83,0,92.85
2010-11-03,495.17,3.9,92.35
2010-11-04,509,12.1,91.8
2010-11-05,526.83,6.3,93.19
2010-11-06,535,4.1,96.1
2010-11-07,532,0.6,98.47
2010-11-08,536,10.9,100.75
2010-11-09,550.5,3.7,102.09
2010-11-10,524,0.9,104.51
2010-11-11,521.67,5.3,105.49
2010-11-12,513.5,3.5,106.33
2010-11-13,515,0,106.04
2010-11-14,524.83,0.3,106.56
2010-11-15,525.5,0,105.61
2010-11-16,533.67,0.5,105.7
2010-11-17,531.17,16.4,106.91
2010-11-18,539,7.8,108.27
2010-11-19,540.5,12.4,110.24
2010-11-20,527,5.4,113.72
2010-11-21,523.83,0.6,116.35
2010-11-22,521,16.1,117.87
2010-11-23,541.17,10,118.55
2010-11-24,568.17,7.1,121.05
2010-11-25,552.83,13.2,127.34
2010-11-26,533,1.4,132.94
2010-11-27,527.17,2.2,134.71
2010-11-28,515.5,0.3,133.62
2010-11-29,517.17,0.1,132.51
2010-11-30,511.17,0.1,132.09
2010-12-01,483.17,0,131.15
